28,47,67,451,509,RADIO,false
28,47,67,452,510,RADIO,true
28,47,67,452,512,RADIO,false
28,47,67,453,513,RADIO,true
28,47,67,453,514,RADIO,false
28,47,67,454,515,RADIO,true
28,47,67,454,517,RADIO,false
28,47,67,455,518,RADIO,true
28,47,67,455,520,RADIO,false
28,47,67,456,516,RADIO,true
28,47,67,456,521,RADIO,false
28,47,67,457,528,RADIO,true
28,47,67,457,530,RADIO,false
28,47,68,498,598,RADIO,true
28,47,68,498,599,RADIO,false
28,47,68,499,602,RADIO,true
28,47,68,499,603,RADIO,false
28,47,68,500,614,RADIO,true
28,47,68,500,615,RADIO,false
28,47,68,501,600,RADIO,true
28,47,68,501,601,RADIO,false
28,47,68,502,604,RADIO,true
28,47,68,502,605,RADIO,false
28,47,68,503,613,RADIO,true
28,47,68,503,612,RADIO,false
28,47,68,504,608,RADIO,true
28,47,68,504,609,RADIO,false
28,47,68,505,611,RADIO,true
28,47,68,505,610,RADIO,false
28,47,68,506,618,RADIO,true
28,47,68,506,619,RADIO,false
28,47,68,507,616,RADIO,true
28,47,68,507,617,RADIO,false
28,47,68,508,606,RADIO,true
28,47,68,508,607,RADIO,false
28,47,68,509,625,RADIO,true
28,47,68,509,626,RADIO,false
28,47,68,510,624,RADIO,true
28,47,68,510,622,RADIO,false
28,47,68,511,620,RADIO,true
28,47,68,511,621,RADIO,false
28,47,68,512,635,RADIO,true
28,47,68,512,636,RADIO,false
28,47,68,513,623,RADIO,true
28,47,68,513,627,RADIO,false
28,47,68,514,629,TEXT,20.5
28,47,68,515,632,TEXT,25
28,47,69,516,630,RADIO,true
28,47,69,516,631,RADIO,false
28,47,69,517,637,RADIO,true
28,47,69,517,638,RADIO,false
28,47,69,518,639,RADIO,true
28,47,69,518,640,RADIO,false
28,47,69,519,633,RADIO,true
28,47,69,519,634,RADIO,false
28,47,70,477,558,RADIO,true
28,47,70,477,569,RADIO,false
28,47,70,478,570,RADIO,true
28,47,70,478,571,RADIO,false
28,47,70,479,574,RADIO,true
28,47,70,479,575,RADIO,false
28,47,70,480,562,RADIO,true
28,47,70,480,563,RADIO,false
28,47,70,481,566,RADIO,true
28,47,70,481,568,RADIO,false
28,47,70,482,572,RADIO,true
28,47,70,482,573,RADIO,false
28,47,70,483,564,RADIO,true
28,47,70,483,565,RADIO,false
28,47,70,485,590,RADIO,true
28,47,70,485,582,RADIO,false
28,47,70,484,578,RADIO,true
28,47,70,484,579,RADIO,false
28,47,70,486,587,RADIO,true
28,47,70,486,588,RADIO,false
28,47,70,487,576,RADIO,true
28,47,70,487,577,RADIO,false
28,47,70,488,580,RADIO,true
28,47,70,488,581,RADIO,false
28,47,70,489,592,RADIO,true
28,47,70,489,593,RADIO,false
28,47,70,490,583,RADIO,true
28,47,70,490,584,RADIO,false
28,47,70,491,586,RADIO,true
28,47,70,491,589,RADIO,false
28,47,71,462,519,CHECK,false
28,47,71,462,522,CHECK,false
28,47,71,462,523,CHECK,true
28,47,71,462,524,CHECK,false
28,47,71,462,525,CHECK,false
28,47,71,462,526,CHECK,false
28,47,71,460,531,RADIO,true
28,47,71,460,532,RADIO,false
28,47,71,466,544,CHECK,false
28,47,71,466,545,CHECK,false
28,47,71,466,546,CHECK,false
28,47,71,466,548,CHECK,false
28,47,71,466,547,CHECK,false
28,47,71,469,539,CHECK,false
28,47,71,469,540,CHECK,false
28,47,71,469,541,CHECK,false
28,47,71,469,543,CHECK,false
28,47,71,469,542,CHECK,false
28,47,71,472,567,RADIO,true
28,47,71,472,559,RADIO,false
28,47,71,473,552,RADIO,true
28,47,71,473,554,RADIO,false
28,47,71,474,549,RADIO,true
28,47,71,474,553,RADIO,false
28,47,71,475,560,RADIO,true
28,47,71,475,561,RADIO,false
28,47,72,523,654,RADIO,true
28,47,72,523,655,RADIO,false
28,47,72,524,652,RADIO,true
28,47,72,524,653,RADIO,false
28,47,72,525,647,RADIO,true
28,47,72,525,648,RADIO,false
28,47,72,526,645,RADIO,true
28,47,72,526,646,RADIO,false
28,47,72,527,643,RADIO,true
28,47,72,527,644,RADIO,false
28,47,72,528,650,RADIO,true
28,47,72,528,651,RADIO,false
28,48,67,448,503,RADIO,true
28,48,67,448,504,RADIO,false
28,48,67,449,508,RADIO,false
28,48,67,449,511,RADIO,true
28,48,67,450,505,RADIO,true
28,48,67,450,506,RADIO,false
28,48,67,463,536,RADIO,true
28,48,67,463,534,RADIO,false
28,48,67,464,537,RADIO,true
28,48,67,464,538,RADIO,false
28,48,67,451,507,RADIO,true
28,48,67,451,509,RADIO,false
28,48,67,452,510,RADIO,true
28,48,67,452,512,RADIO,false
28,48,67,453,513,RADIO,true
28,48,67,453,514,RADIO,false
28,48,67,454,515,RADIO,true
28,48,67,454,517,RADIO,false
28,48,67,455,518,RADIO,true
28,48,67,455,520,RADIO,false
28,48,67,456,516,RADIO,true
28,48,67,456,521,RADIO,false
28,48,67,457,528,RADIO,true
28,48,67,457,530,RADIO,false
28,48,68,498,598,RADIO,true
28,48,68,498,599,RADIO,false
28,48,68,499,602,RADIO,true
28,48,68,499,603,RADIO,false
28,48,68,500,614,RADIO,true
28,48,68,500,615,RADIO,false
28,48,68,501,600,RADIO,true
28,48,68,501,601,RADIO,false
28,48,68,502,604,RADIO,true
28,48,68,502,605,RADIO,false
28,48,68,503,613,RADIO,true
28,48,68,503,612,RADIO,false
28,48,68,504,608,RADIO,true
28,48,68,504,609,RADIO,false
28,48,68,505,611,RADIO,true
28,48,68,505,610,RADIO,false
28,48,68,506,618,RADIO,true
28,48,68,506,619,RADIO,false
28,48,68,507,616,RADIO,true
28,48,68,507,617,RADIO,false
28,48,68,508,606,RADIO,true
28,48,68,508,607,RADIO,false
28,48,68,509,625,RADIO,true
28,48,68,509,626,RADIO,false
28,48,68,510,624,RADIO,true
28,48,68,510,622,RADIO,false
28,48,68,511,620,RADIO,true
28,48,68,511,621,RADIO,false
28,48,68,512,635,RADIO,true
28,48,68,512,636,RADIO,false
28,48,68,513,623,RADIO,true
28,48,68,513,627,RADIO,false
28,48,68,514,629,TEXT,20.5
28,48,68,515,632,TEXT,25
28,48,69,516,630,RADIO,true
28,48,69,516,631,RADIO,false
28,48,69,517,637,RADIO,true
28,48,69,517,638,RADIO,false
28,48,69,518,639,RADIO,true
28,48,69,518,640,RADIO,false
28,48,69,519,633,RADIO,true
28,48,69,519,634,RADIO,false
28,48,70,477,558,RADIO,true
28,48,70,477,569,RADIO,false
28,48,70,478,570,RADIO,true
28,48,70,478,571,RADIO,false
28,48,70,479,574,RADIO,true
28,48,70,479,575,RADIO,false
28,48,70,480,562,RADIO,true
28,48,70,480,563,RADIO,false
28,48,70,481,566,RADIO,true
28,48,70,481,568,RADIO,false
28,48,70,482,572,RADIO,true
28,48,70,482,573,RADIO,false
28,48,70,483,564,RADIO,true
28,48,70,483,565,RADIO,false
28,48,70,485,590,RADIO,true
28,48,70,485,582,RADIO,false
28,48,70,484,578,RADIO,true
28,48,70,484,579,RADIO,false
28,48,70,486,587,RADIO,true
28,48,70,486,588,RADIO,false
28,48,70,487,576,RADIO,true
28,48,70,487,577,RADIO,false
28,48,70,488,580,RADIO,true
28,48,70,488,581,RADIO,false
28,48,70,489,592,RADIO,true
28,48,70,489,593,RADIO,false
28,48,70,490,583,RADIO,true
28,48,70,490,584,RADIO,false
28,48,70,491,586,RADIO,true
28,48,70,491,589,RADIO,false
28,48,71,462,519,CHECK,false
28,48,71,462,522,CHECK,false
28,48,71,462,523,CHECK,false
28,48,71,462,524,CHECK,true
28,48,71,462,525,CHECK,false
28,48,71,462,526,CHECK,false
28,48,71,460,531,RADIO,true
28,48,71,460,532,RADIO,false
28,48,71,466,544,CHECK,false
28,48,71,466,545,CHECK,false
28,48,71,466,546,CHECK,false
28,48,71,466,548,CHECK,false
28,48,71,466,547,CHECK,false
28,48,71,469,539,CHECK,false
28,48,71,469,540,CHECK,false
28,48,71,469,541,CHECK,false
28,48,71,469,543,CHECK,false
28,48,71,469,542,CHECK,false
28,48,71,472,567,RADIO,true
28,48,71,472,559,RADIO,false
28,48,71,473,552,RADIO,true
28,48,71,473,554,RADIO,false
28,48,71,474,549,RADIO,true
28,48,71,474,553,RADIO,false
28,48,71,475,560,RADIO,true
28,48,71,475,561,RADIO,false
28,48,72,523,654,RADIO,true
28,48,72,523,655,RADIO,false
28,48,72,524,652,RADIO,true
28,48,72,524,653,RADIO,false
28,48,72,525,647,RADIO,true
28,48,72,525,648,RADIO,false
28,48,72,526,645,RADIO,true
28,48,72,526,646,RADIO,false
28,48,72,527,643,RADIO,true
28,48,72,527,644,RADIO,false
28,48,72,528,650,RADIO,true
28,48,72,528,651,RADIO,false
28,49,67,448,503,RADIO,true
28,49,67,448,504,RADIO,false
28,49,67,449,508,RADIO,false
28,49,67,449,511,RADIO,true
28,49,67,450,505,RADIO,true
28,49,67,450,506,RADIO,false
28,49,67,463,536,RADIO,true
28,49,67,463,534,RADIO,false
28,49,67,464,537,RADIO,true
28,49,67,464,538,RADIO,false
28,49,67,451,507,RADIO,true
28,49,67,451,509,RADIO,false
28,49,67,452,510,RADIO,true
28,49,67,452,512,RADIO,false
28,49,67,453,513,RADIO,true
28,49,67,453,514,RADIO,false
28,49,67,454,515,RADIO,true
28,49,67,454,517,RADIO,false
28,49,67,455,518,RADIO,true
28,49,67,455,520,RADIO,false
28,49,67,456,516,RADIO,true
28,49,67,456,521,RADIO,false
28,49,67,457,528,RADIO,true
28,49,67,457,530,RADIO,false
28,49,68,498,598,RADIO,true
28,49,68,498,599,RADIO,false
28,49,68,499,602,RADIO,true
28,49,68,499,603,RADIO,false
28,49,68,500,614,RADIO,true
28,49,68,500,615,RADIO,false
28,49,68,501,600,RADIO,true
28,49,68,501,601,RADIO,false
28,49,68,502,604,RADIO,true
28,49,68,502,605,RADIO,false
28,49,68,503,613,RADIO,true
28,49,68,503,612,RADIO,false
28,49,68,504,608,RADIO,true
28,49,68,504,609,RADIO,false
28,49,68,505,611,RADIO,true
28,49,68,505,610,RADIO,false
28,49,68,506,618,RADIO,true
28,49,68,506,619,RADIO,false
28,49,68,507,616,RADIO,true
28,49,68,507,617,RADIO,false
28,49,68,508,606,RADIO,true
28,49,68,508,607,RADIO,false
28,49,68,509,625,RADIO,true
28,49,68,509,626,RADIO,false
28,49,68,510,624,RADIO,true
28,49,68,510,622,RADIO,false
28,49,68,511,620,RADIO,true
28,49,68,511,621,RADIO,false
28,49,68,512,635,RADIO,true
28,49,68,512,636,RADIO,false
28,49,68,513,623,RADIO,true
28,49,68,513,627,RADIO,false
28,49,68,514,629,TEXT,20.5
28,49,68,515,632,TEXT,25
28,49,69,516,630,RADIO,true
28,49,69,516,631,RADIO,false
28,49,69,517,637,RADIO,true
28,49,69,517,638,RADIO,false
28,49,69,518,639,RADIO,true
28,49,69,518,640,RADIO,false
28,49,69,519,633,RADIO,true
28,49,69,519,634,RADIO,false
28,49,70,477,558,RADIO,true
28,49,70,477,569,RADIO,false
28,49,70,478,570,RADIO,true
28,49,70,478,571,RADIO,false
28,49,70,479,574,RADIO,true
28,49,70,479,575,RADIO,false
28,49,70,480,562,RADIO,true
28,49,70,480,563,RADIO,false
28,49,70,481,566,RADIO,true
28,49,70,481,568,RADIO,false
28,49,70,482,572,RADIO,true
28,49,70,482,573,RADIO,false
28,49,70,483,564,RADIO,true
28,49,70,483,565,RADIO,false
28,49,70,485,590,RADIO,true
28,49,70,485,582,RADIO,false
28,49,70,484,578,RADIO,true
28,49,70,484,579,RADIO,false
28,49,70,486,587,RADIO,true
28,49,70,486,588,RADIO,false
28,49,70,487,576,RADIO,true
28,49,70,487,577,RADIO,false
28,49,70,488,580,RADIO,true
28,49,70,488,581,RADIO,false
28,49,70,489,592,RADIO,true
28,49,70,489,593,RADIO,false
28,49,70,490,583,RADIO,true
28,49,70,490,584,RADIO,false
28,49,70,491,586,RADIO,true
28,49,70,491,589,RADIO,false
28,49,71,462,519,CHECK,false
28,49,71,462,522,CHECK,false
28,49,71,462,523,CHECK,false
28,49,71,462,524,CHECK,false
28,49,71,462,525,CHECK,true
28,49,71,462,526,CHECK,false
28,49,71,460,531,RADIO,true
28,49,71,460,532,RADIO,false
28,49,71,466,544,CHECK,false
28,49,71,466,545,CHECK,false
28,49,71,466,546,CHECK,false
28,49,71,466,548,CHECK,false
28,49,71,466,547,CHECK,false
28,49,71,469,539,CHECK,false
28,49,71,469,540,CHECK,false
28,49,71,469,541,CHECK,false
28,49,71,469,543,CHECK,false
28,49,71,469,542,CHECK,false
28,49,71,472,567,RADIO,true
28,49,71,472,559,RADIO,false
28,49,71,473,552,RADIO,true
28,49,71,473,554,RADIO,false
28,49,71,474,549,RADIO,true
28,49,71,474,553,RADIO,false
28,49,71,475,560,RADIO,true
28,49,71,475,561,RADIO,false
28,49,72,523,654,RADIO,true
28,49,72,523,655,RADIO,false
28,49,72,524,652,RADIO,true
28,49,72,524,653,RADIO,false
28,49,72,525,647,RADIO,true
28,49,72,525,648,RADIO,false
28,49,72,526,645,RADIO,true
28,49,72,526,646,RADIO,false
28,49,72,527,643,RADIO,true
28,49,72,527,644,RADIO,false
28,49,72,528,650,RADIO,true
28,49,72,528,651,RADIO,false
28,50,67,448,503,RADIO,true
28,50,67,448,504,RADIO,false
28,50,67,449,508,RADIO,false
28,50,67,449,511,RADIO,true
28,50,67,450,505,RADIO,true
28,50,67,450,506,RADIO,false
28,50,67,463,536,RADIO,true
28,50,67,463,534,RADIO,false
28,50,67,464,537,RADIO,true
28,50,67,464,538,RADIO,false
28,50,67,451,507,RADIO,true
28,50,67,451,509,RADIO,false
28,50,67,452,510,RADIO,true
28,50,67,452,512,RADIO,false
28,50,67,453,513,RADIO,true
28,50,67,453,514,RADIO,false
28,50,67,454,515,RADIO,true
28,50,67,454,517,RADIO,false
28,50,67,455,518,RADIO,true
28,50,67,455,520,RADIO,false
28,50,67,456,516,RADIO,true
28,50,67,456,521,RADIO,false
28,50,67,457,528,RADIO,true
28,50,67,457,530,RADIO,false
28,50,68,498,598,RADIO,true
28,50,68,498,599,RADIO,false
28,50,68,499,602,RADIO,true
28,50,68,499,603,RADIO,false
28,50,68,500,614,RADIO,true
28,50,68,500,615,RADIO,false
28,50,68,501,600,RADIO,true
28,50,68,501,601,RADIO,false
28,50,68,502,604,RADIO,true
28,50,68,502,605,RADIO,false
28,50,68,503,613,RADIO,true
28,50,68,503,612,RADIO,false
28,50,68,504,608,RADIO,true
28,50,68,504,609,RADIO,false
28,50,68,505,611,RADIO,true
28,50,68,505,610,RADIO,false
28,50,68,506,618,RADIO,true
28,50,68,506,619,RADIO,false
28,50,68,507,616,RADIO,true
28,50,68,507,617,RADIO,false
28,50,68,508,606,RADIO,true
28,50,68,508,607,RADIO,false
28,50,68,509,625,RADIO,true
28,50,68,509,626,RADIO,false
28,50,68,510,624,RADIO,true
28,50,68,510,622,RADIO,false
28,50,68,511,620,RADIO,true
28,50,68,511,621,RADIO,false
28,50,68,512,635,RADIO,true
28,50,68,512,636,RADIO,false
28,50,68,513,623,RADIO,true
28,50,68,513,627,RADIO,false
28,50,68,514,629,TEXT,20.5
28,50,68,515,632,TEXT,25
28,50,69,516,630,RADIO,true
28,50,69,516,631,RADIO,false
28,50,69,517,637,RADIO,true
28,50,69,517,638,RADIO,false
28,50,69,518,639,RADIO,true
28,50,69,518,640,RADIO,false
28,50,69,519,633,RADIO,true
28,50,69,519,634,RADIO,false
28,50,70,477,558,RADIO,true
28,50,70,477,569,RADIO,false
28,50,70,478,570,RADIO,true
28,50,70,478,571,RADIO,false
28,50,70,479,574,RADIO,true
28,50,70,479,575,RADIO,false
28,50,70,480,562,RADIO,true
28,50,70,480,563,RADIO,false
28,50,70,481,566,RADIO,true
28,50,70,481,568,RADIO,false
28,50,70,482,572,RADIO,true
28,50,70,482,573,RADIO,false
28,50,70,483,564,RADIO,true
28,50,70,483,565,RADIO,false
28,50,70,485,590,RADIO,true
28,50,70,485,582,RADIO,false
28,50,70,484,578,RADIO,true
28,50,70,484,579,RADIO,false
28,50,70,486,587,RADIO,true
28,50,70,486,588,RADIO,false
28,50,70,487,576,RADIO,true
28,50,70,487,577,RADIO,false
28,50,70,488,580,RADIO,true
28,50,70,488,581,RADIO,false
28,50,70,489,592,RADIO,true
28,50,70,489,593,RADIO,false
28,50,70,490,583,RADIO,true
28,50,70,490,584,RADIO,false
28,50,70,491,586,RADIO,true
28,50,70,491,589,RADIO,false
28,50,71,462,519,CHECK,false
28,50,71,462,522,CHECK,false
28,50,71,462,523,CHECK,false
28,50,71,462,524,CHECK,false
28,50,71,462,525,CHECK,false
28,50,71,462,526,CHECK,true
28,50,71,460,531,RADIO,true
28,50,71,460,532,RADIO,false
28,50,71,466,544,CHECK,false
28,50,71,466,545,CHECK,false
28,50,71,466,546,CHECK,false
28,50,71,466,548,CHECK,false
28,50,71,466,547,CHECK,false
28,50,71,469,539,CHECK,false
28,50,71,469,540,CHECK,false
28,50,71,469,541,CHECK,false
28,50,71,469,543,CHECK,false
28,50,71,469,542,CHECK,false
28,50,71,472,567,RADIO,true
28,50,71,472,559,RADIO,false
28,50,71,473,552,RADIO,true
28,50,71,473,554,RADIO,false
28,50,71,474,549,RADIO,true
28,50,71,474,553,RADIO,false
28,50,71,475,560,RADIO,true
28,50,71,475,561,RADIO,false
28,50,72,523,654,RADIO,true
28,50,72,523,655,RADIO,false
28,50,72,524,652,RADIO,true
28,50,72,524,653,RADIO,false
28,50,72,525,647,RADIO,true
28,50,72,525,648,RADIO,false
28,50,72,526,645,RADIO,true
28,50,72,526,646,RADIO,false
28,50,72,527,643,RADIO,true
28,50,72,527,644,RADIO,false
28,50,72,528,650,RADIO,true
28,50,72,528,651,RADIO,false
28,51,67,448,503,RADIO,true
28,51,67,448,504,RADIO,false
28,51,67,449,508,RADIO,false
28,51,67,449,511,RADIO,true
28,51,67,450,505,RADIO,true
28,51,67,450,506,RADIO,false
28,51,67,463,536,RADIO,true
28,51,67,463,534,RADIO,false
28,51,67,464,537,RADIO,true
28,51,67,464,538,RADIO,false
28,51,67,451,507,RADIO,true
28,51,67,451,509,RADIO,false
28,51,67,452,510,RADIO,true
28,51,67,452,512,RADIO,false
28,51,67,453,513,RADIO,true
28,51,67,453,514,RADIO,false
28,51,67,454,515,RADIO,true
28,51,67,454,517,RADIO,false
28,51,67,455,518,RADIO,true
28,51,67,455,520,RADIO,false
28,51,67,456,516,RADIO,true
28,51,67,456,521,RADIO,false
28,51,67,457,528,RADIO,true
28,51,67,457,530,RADIO,false
28,51,68,498,598,RADIO,true
28,51,68,498,599,RADIO,false
28,51,68,499,602,RADIO,true
28,51,68,499,603,RADIO,false
28,51,68,500,614,RADIO,true
28,51,68,500,615,RADIO,false
28,51,68,501,600,RADIO,true
28,51,68,501,601,RADIO,false
28,51,68,502,604,RADIO,true
28,51,68,502,605,RADIO,false
28,51,68,503,613,RADIO,true
28,51,68,503,612,RADIO,false
28,51,68,504,608,RADIO,true
28,51,68,504,609,RADIO,false
28,51,68,505,611,RADIO,true
28,51,68,505,610,RADIO,false
28,51,68,506,618,RADIO,true
28,51,68,506,619,RADIO,false
28,51,68,507,616,RADIO,true
28,51,68,507,617,RADIO,false
28,51,68,508,606,RADIO,true
28,51,68,508,607,RADIO,false
28,51,68,509,625,RADIO,true
28,51,68,509,626,RADIO,false
28,51,68,510,624,RADIO,true
28,51,68,510,622,RADIO,false
28,51,68,511,620,RADIO,true
28,51,68,511,621,RADIO,false
28,51,68,512,635,RADIO,true
28,51,68,512,636,RADIO,false
28,51,68,513,623,RADIO,true
28,51,68,513,627,RADIO,false
28,51,68,514,629,TEXT,20.5
28,51,68,515,632,TEXT,25
28,51,69,516,630,RADIO,true
28,51,69,516,631,RADIO,false
28,51,69,517,637,RADIO,true
28,51,69,517,638,RADIO,false
28,51,69,518,639,RADIO,true
28,51,69,518,640,RADIO,false
28,51,69,519,633,RADIO,true
28,51,69,519,634,RADIO,false
28,51,70,477,558,RADIO,true
28,51,70,477,569,RADIO,false
28,51,70,478,570,RADIO,true
28,51,70,478,571,RADIO,false
28,51,70,479,574,RADIO,true
28,51,70,479,575,RADIO,false
28,51,70,480,562,RADIO,true
28,51,70,480,563,RADIO,false
28,51,70,481,566,RADIO,true
28,51,70,481,568,RADIO,false
28,51,70,482,572,RADIO,true
28,51,70,482,573,RADIO,false
28,51,70,483,564,RADIO,true
28,51,70,483,565,RADIO,false
28,51,70,485,590,RADIO,true
28,51,70,485,582,RADIO,false
28,51,70,484,578,RADIO,true
28,51,70,484,579,RADIO,false
28,51,70,486,587,RADIO,true
28,51,70,486,588,RADIO,false
28,51,70,487,576,RADIO,true
28,51,70,487,577,RADIO,false
28,51,70,488,580,RADIO,true
28,51,70,488,581,RADIO,false
28,51,70,489,592,RADIO,true
28,51,70,489,593,RADIO,false
28,51,70,490,583,RADIO,true
28,51,70,490,584,RADIO,false
28,51,70,491,586,RADIO,true
28,51,70,491,589,RADIO,false
28,51,71,462,519,CHECK,false
28,51,71,462,522,CHECK,false
28,51,71,462,523,CHECK,false
28,51,71,462,524,CHECK,false
28,51,71,462,525,CHECK,false
28,51,71,462,526,CHECK,false
28,51,71,460,531,RADIO,false
28,51,71,460,532,RADIO,true
28,51,71,466,544,CHECK,false
28,51,71,466,545,CHECK,false
28,51,71,466,546,CHECK,false
28,51,71,466,548,CHECK,false
28,51,71,466,547,CHECK,false
28,51,71,469,539,CHECK,false
28,51,71,469,540,CHECK,false
28,51,71,469,541,CHECK,false
28,51,71,469,543,CHECK,false
28,51,71,469,542,CHECK,false
28,51,71,472,567,RADIO,true
28,51,71,472,559,RADIO,false
28,51,71,473,552,RADIO,true
28,51,71,473,554,RADIO,false
28,51,71,474,549,RADIO,true
28,51,71,474,553,RADIO,false
28,51,71,475,560,RADIO,true
28,51,71,475,561,RADIO,false
28,51,72,523,654,RADIO,true
28,51,72,523,655,RADIO,false
28,51,72,524,652,RADIO,true
28,51,72,524,653,RADIO,false
28,51,72,525,647,RADIO,true
28,51,72,525,648,RADIO,false
28,51,72,526,645,RADIO,true
28,51,72,526,646,RADIO,false
28,51,72,527,643,RADIO,true
28,51,72,527,644,RADIO,false
28,51,72,528,650,RADIO,true
28,51,72,528,651,RADIO,false
28,52,67,448,503,RADIO,true
28,52,67,448,504,RADIO,false
28,52,67,449,508,RADIO,false
28,52,67,449,511,RADIO,true
28,52,67,450,505,RADIO,true
28,52,67,450,506,RADIO,false
28,52,67,463,536,RADIO,true
28,52,67,463,534,RADIO,false
28,52,67,464,537,RADIO,true
28,52,67,464,538,RADIO,false
28,52,67,451,507,RADIO,true
28,52,67,451,509,RADIO,false
28,52,67,452,510,RADIO,true
28,52,67,452,512,RADIO,false
28,52,67,453,513,RADIO,true
28,52,67,453,514,RADIO,false
28,52,67,454,515,RADIO,true
28,52,67,454,517,RADIO,false
28,52,67,455,518,RADIO,true
28,52,67,455,520,RADIO,false
28,52,67,456,516,RADIO,true
28,52,67,456,521,RADIO,false
28,52,67,457,528,RADIO,true
28,52,67,457,530,RADIO,false
28,52,68,498,598,RADIO,true
28,52,68,498,599,RADIO,false
28,52,68,499,602,RADIO,true
28,52,68,499,603,RADIO,false
28,52,68,500,614,RADIO,true
28,52,68,500,615,RADIO,false
28,52,68,501,600,RADIO,true
28,52,68,501,601,RADIO,false
28,52,68,502,604,RADIO,true
28,52,68,502,605,RADIO,false
28,52,68,503,613,RADIO,true
28,52,68,503,612,RADIO,false
28,52,68,504,608,RADIO,true
28,52,68,504,609,RADIO,false
28,52,68,505,611,RADIO,true
28,52,68,505,610,RADIO,false
28,52,68,506,618,RADIO,true
28,52,68,506,619,RADIO,false
28,52,68,507,616,RADIO,true
28,52,68,507,617,RADIO,false
28,52,68,508,606,RADIO,true
28,52,68,508,607,RADIO,false
28,52,68,509,625,RADIO,true
28,52,68,509,626,RADIO,false
28,52,68,510,624,RADIO,true
28,52,68,510,622,RADIO,false
28,52,68,511,620,RADIO,true
28,52,68,511,621,RADIO,false
28,52,68,512,635,RADIO,true
28,52,68,512,636,RADIO,false
28,52,68,513,623,RADIO,true
28,52,68,513,627,RADIO,false
28,52,68,514,629,TEXT,20.5
28,52,68,515,632,TEXT,25
28,52,69,516,630,RADIO,true
28,52,69,516,631,RADIO,false
28,52,69,517,637,RADIO,true
28,52,69,517,638,RADIO,false
28,52,69,518,639,RADIO,true
28,52,69,518,640,RADIO,false
28,52,69,519,633,RADIO,true
28,52,69,519,634,RADIO,false
28,52,70,477,558,RADIO,true
28,52,70,477,569,RADIO,false
28,52,70,478,570,RADIO,true
28,52,70,478,571,RADIO,false
28,52,70,479,574,RADIO,true
28,52,70,479,575,RADIO,false
28,52,70,480,562,RADIO,true
28,52,70,480,563,RADIO,false
28,52,70,481,566,RADIO,true
28,52,70,481,568,RADIO,false
28,52,70,482,572,RADIO,true
28,52,70,482,573,RADIO,false
28,52,70,483,564,RADIO,true
28,52,70,483,565,RADIO,false
28,52,70,485,590,RADIO,true
28,52,70,485,582,RADIO,false
28,52,70,484,578,RADIO,true
28,52,70,484,579,RADIO,false
28,52,70,486,587,RADIO,true
28,52,70,486,588,RADIO,false
28,52,70,487,576,RADIO,true
28,52,70,487,577,RADIO,false
28,52,70,488,580,RADIO,true
28,52,70,488,581,RADIO,false
28,52,70,489,592,RADIO,true
28,52,70,489,593,RADIO,false
28,52,70,490,583,RADIO,true
28,52,70,490,584,RADIO,false
28,52,70,491,586,RADIO,true
28,52,70,491,589,RADIO,false
28,52,71,462,519,CHECK,true
28,52,71,462,522,CHECK,false
28,52,71,462,523,CHECK,false
28,52,71,462,524,CHECK,false
28,52,71,462,525,CHECK,false
28,52,71,462,526,CHECK,false
28,52,71,460,531,RADIO,true
28,52,71,460,532,RADIO,false
28,52,71,466,544,CHECK,true
28,52,71,466,545,CHECK,false
28,52,71,466,546,CHECK,false
28,52,71,466,548,CHECK,false
28,52,71,466,547,CHECK,false
28,52,71,469,539,CHECK,false
28,52,71,469,540,CHECK,false
28,52,71,469,541,CHECK,false
28,52,71,469,543,CHECK,false
28,52,71,469,542,CHECK,false
28,52,71,472,567,RADIO,true
28,52,71,472,559,RADIO,false
28,52,71,473,552,RADIO,true
28,52,71,473,554,RADIO,false
28,52,71,474,549,RADIO,true
28,52,71,474,553,RADIO,false
28,52,71,475,560,RADIO,true
28,52,71,475,561,RADIO,false
28,52,72,523,654,RADIO,true
28,52,72,523,655,RADIO,false
28,52,72,524,652,RADIO,true
28,52,72,524,653,RADIO,false
28,52,72,525,647,RADIO,true
28,52,72,525,648,RADIO,false
28,52,72,526,645,RADIO,true
28,52,72,526,646,RADIO,false
28,52,72,527,643,RADIO,true
28,52,72,527,644,RADIO,false
28,52,72,528,650,RADIO,true
28,52,72,528,651,RADIO,false
28,53,67,448,503,RADIO,true
28,53,67,448,504,RADIO,false
28,53,67,449,508,RADIO,false
28,53,67,449,511,RADIO,true
28,53,67,450,505,RADIO,true
28,53,67,450,506,RADIO,false
28,53,67,463,536,RADIO,true
28,53,67,463,534,RADIO,false
28,53,67,464,537,RADIO,true
28,53,67,464,538,RADIO,false
28,53,67,451,507,RADIO,true
28,53,67,451,509,RADIO,false
28,53,67,452,510,RADIO,true
28,53,67,452,512,RADIO,false
28,53,67,453,513,RADIO,true
28,53,67,453,514,RADIO,false
28,53,67,454,515,RADIO,true
28,53,67,454,517,RADIO,false
28,53,67,455,518,RADIO,true
28,53,67,455,520,RADIO,false
28,53,67,456,516,RADIO,true
28,53,67,456,521,RADIO,false
28,53,67,457,528,RADIO,true
28,53,67,457,530,RADIO,false
28,53,68,498,598,RADIO,true
28,53,68,498,599,RADIO,false
28,53,68,499,602,RADIO,true
28,53,68,499,603,RADIO,false
28,53,68,500,614,RADIO,true
